"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"9627,0",2022/1/18,17:57:21,Weak,295.4138,29.5268,3.87,5.85,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9626,0",2022/1/18,2:26:51,Weak,359.0955,-1.7306,4,5.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9625,0",2022/1/18,1:02:04,Weak,2.986,5.4223,3.58,6.71,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9624,0",2022/1/17,21:25:15,Weak,5.3931,8.0232,3.72,6.27,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9623,0",2022/1/17,17:57:18,Weak,5.313,-8.1752,3.67,6.44,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9622,0",2022/1/16,19:39:13,Weak,293.7414,31.8322,3.75,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9621,0",2022/1/16,14:09:39,Wakeup,293.7297,21.8607,2.7,16.62,"INTEGRAL GRB Coordinates. Time_Scale=0.0020 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=9619)."
"9619,1",2022/1/16,11:45:46,Wakeup,293.7143,21.9306,3.3,8.01,"INTEGRAL GRB Coordinates. Time_Scale=0.0399 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=9618)."
"9619,0",2022/1/16,11:39:45,Weak,293.6604,21.8519,3.85,5.9,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=9618)."
"9618,1",2022/1/16,10:48:40,Wakeup,293.7516,21.868,3.03,9.97,"INTEGRAL GRB Coordinates. Time_Scale=0.0399 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is temporally(2.0<100sec) coincident with the FERMI_GBM event (trignum=664022922)."
"9617,0",2022/1/16,6:08:36,Weak,300.3349,30.9977,3.8,6.05,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9616,0",2022/1/16,4:54:53,Weak,309.8815,40.6816,3.67,6.45,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. There is a bright star (mag=6.49) 11.44 arcmin from this position. Possibly real GRB event (WEAK detection)
"9615,0",2022/1/15,12:43:10,Weak,43.7966,-78.5782,3.82,6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9613,0",2022/1/14,20:53:21,Weak,207.1956,-52.2408,4,5.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9611,0",2022/1/13,15:43:33,Weak,295.4069,39.1303,3.63,6.54,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9610,0",2022/1/13,9:44:27,Weak,298.317,37.4811,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9609,0",2022/1/13,6:36:46,Weak,293.7205,21.8567,3.77,6.14,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2"
"9606,0",2022/1/11,10:03:19,Weak,202.6094,-47.9305,3.65,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9605,0",2022/1/11,8:40:12,Weak,201.5674,-42.6029,3.55,6.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9604,0",2022/1/11,2:36:32,Weak,297.3562,32.7708,3.62,6.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9603,0",2022/1/10,0:21:01,Weak,123.6136,-55.325,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9601,0",2022/1/9,9:23:28,Weak,129.0742,-36.3678,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9597,0",2022/1/8,6:39:52,Weak,15.773,-0.7414,3.97,5.63,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9596,0",2022/1/8,2:34:25,Weak,12.7293,4.078,3.55,6.88,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9595,0",2022/1/7,23:23:13,Weak,5.3382,-0.7589,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9594,0",2022/1/7,23:22:39,Weak,5.9392,5.2185,3.85,5.91,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9593,0",2022/1/5,10:54:26,Weak,252.9769,39.7745,3.87,5.88,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9592,0",2022/1/4,14:31:04,Weak,7.9627,-3.111,3.65,6.48,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9591,0",2022/1/4,13:32:46,Weak,358.4976,3.6319,3.6,6.68,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9587,0",2022/1/2,4:19:48,Weak,215.7805,-56.9361,3.92,5.75,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9586,0",2022/1/2,0:06:55,Weak,199.9714,-60.2914,3.6,6.67,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9584,0",2021/12/30,13:43:49,Weak,220.578,-53.3588,3.78,6.08,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9583,0",2021/12/30,13:11:12,Weak,223.9821,-50.6995,3.85,5.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9582,0",2021/12/30,11:37:07,Weak,156.1291,-54.8296,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9579,0",2021/12/29,5:23:13,Weak,323.3087,44.134,3.88,5.84,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9578,0",2021/12/29,5:04:42,Weak,310.6994,38.711,3.7,6.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9577,0",2021/12/29,3:08:17,Weak,305.0278,32.1542,3.62,6.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9574,0",2021/12/23,23:21:14,Weak,153.7672,65.9465,3.57,6.82,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9573,0",2021/12/22,13:26:23,Weak,183.1775,-64.9731,3.73,6.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9572,0",2021/12/22,12:42:47,Weak,199.021,-65.3152,3.7,6.32,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. There is a bright star (mag=5.80) 3.71 arcmin from this position. Possibly real GRB event (WEAK detection)
"9568,0",2021/12/19,12:26:54,Weak,174.4796,-60.2159,3.63,6.54,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9567,0",2021/12/18,3:26:14,Weak,297.1732,34.3023,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9566,0",2021/12/17,6:35:31,Weak,169.6243,-56.0368,4.02,5.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9565,0",2021/12/17,5:46:46,Weak,156.2442,-58.1629,3.77,6.16,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9562,0",2021/12/15,2:26:52,Weak,306.8887,39.9139,3.72,6.3,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9561,0",2021/12/15,1:06:15,Weak,309.9941,35.1017,3.82,6.02,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9560,0",2021/12/14,0:29:56,Weak,135.2956,-65.285,3.55,6.87,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9559,0",2021/12/12,21:15:07,Weak,344.9819,24.6048,3.83,5.97,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0020 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9556,0",2021/12/9,5:56:54,Weak,135.6726,-60.7129,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9555,0",2021/12/7,5:42:13,Weak,289.3021,26.7025,3.73,6.21,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9554,0",2021/12/7,1:46:09,Weak,295.1001,29.274,3.82,6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9553,0",2021/12/6,15:09:43,Weak,116.2311,-25.2147,3.87,5.85,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9551,0",2021/12/4,11:13:56,Weak,293.1082,27.466,3.65,6.48,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9550,0",2021/12/3,2:18:45,Weak,130.5301,-53.813,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9549,0",2021/12/2,22:43:31,Weak,139.9632,-49.9353,3.75,6.18,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9548,0",2021/12/1,7:36:24,Weak,115.8678,-39.0683,3.98,5.57,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9546,0",2021/11/29,4:03:12,Weak,300.4043,27.9854,3.62,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"9545,0",2021/11/26,12:34:00,Weak,297.2348,36.0497,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9544,0",2021/11/26,9:39:09,Weak,296.6112,36.9212,3.82,6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
